R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,weight_diff_red-blue,height_diff_red-blue
Jocelyn Jones-Lybarger,Nina Ansaroff,Nic Jones,2017-01-15,"Phoenix, Arizona, USA",Blue,False,Women's Strawweight,3,2.0,0.0,0.0,27.0,17.5,19.5,12.0,87.5,44.5,1.5,1.0,68.0,28.0,0.0,13.5,12.0,1.0,0.5,108.5,57.5,0.525,1.0,1.5,0.5,0.25,134.5,80.0,0.0,2.0,15.0,9.5,17.5,13.5,62.5,29.0,6.5,4.0,55.5,25.5,0.0,16.0,11.5,2.5,0.5,86.5,46.5,0.54,0.0,7.0,2.0,0.275,121.0,78.0,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,165.1,162.56,115.0,2.0,0.0,0.0,13.0,7.5,5.5,3.5,163.5,49.0,1.5,1.5,147.5,37.5,0.0,10.0,9.0,0.0,0.0,170.5,54.0,0.30000000000000004,0.0,1.5,0.5,0.5,194.5,74.5,0.0,2.0,11.5,6.5,19.0,13.0,158.0,60.0,11.0,8.5,172.0,72.0,0.0,4.5,3.0,0.5,0.0,188.0,81.5,0.46,0.5,5.0,0.5,0.08,238.0,121.0,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,162.56,115.0,31,31,F,0.0,5.0800000000000125
Amanda Nunes,Ronda Rousey,Herb Dean,2016-12-30,"Las Vegas, Nevada, USA",Red,True,Women's Bantamweight,5,1.0,0.0,0.0,3.8571428571428568,3.2857142857142856,9.428571428571429,7.142857142857142,16.142857142857142,4.571428571428571,4.857142857142857,4.142857142857143,25.0,11.0,0.2857142857142857,1.5714285714285714,1.5714285714285714,1.0,0.14285714285714285,30.42857142857143,15.857142857142858,0.4928571428571428,0.7142857142857143,1.5714285714285714,1.1428571428571428,0.3928571428571429,51.14285714285714,35.714285714285715,6.0,1.0,2.2857142857142856,1.8571428571428568,5.857142857142858,4.0,14.857142857142858,8.285714285714286,0.7142857142857143,0.5714285714285714,18.428571428571427,10.285714285714286,0.14285714285714285,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.14285714285714285,21.428571428571427,12.857142857142858,0.4957142857142857,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.19,24.714285714285715,16.142857142857142,10.0,205.14285714285717,7.0,0.0,0.0,0.0,3.0,3.0,0.0,6,Orthodox,170.18,172.72,135.0,0.0,4.0,0.0,3.7142857142857135,2.0,1.4285714285714286,0.7142857142857143,20.285714285714285,10.857142857142858,22.57142857142857,12.285714285714285,35.714285714285715,18.571428571428573,0.2857142857142857,4.857142857142857,3.2857142857142856,1.4285714285714286,0.0,44.28571428571429,23.857142857142854,0.59,0.5714285714285714,2.0,0.8571428571428571,0.2600000000000001,56.28571428571429,33.42857142857143,4.0,1.0,3.0,1.8571428571428568,3.1428571428571432,2.0,14.714285714285715,3.571428571428572,7.857142857142858,5.571428571428571,20.857142857142858,8.285714285714286,0.0,1.8571428571428568,1.0,1.0,0.14285714285714285,25.714285714285715,11.142857142857142,0.2914285714285714,0.42857142857142855,1.8571428571428568,0.5714285714285714,0.2857142857142857,38.857142857142854,23.285714285714285,11.0,347.1428571428572,1.0,0.0,0.0,1.0,3.0,2.0,0.0,6,Orthodox,172.72,175.26,145.0,29,28,F,10.0,2.539999999999992
Paige VanZant,Michelle Waterson,John McCarthy,2016-12-17,"Sacramento, California, USA",Blue,False,Women's Strawweight,5,0.0,1.0,0.0,16.0,15.0,9.0,9.0,33.0,25.0,18.0,13.0,37.0,25.0,0.0,7.0,7.0,9.0,0.0,60.0,47.0,0.78,4.0,3.0,3.0,1.0,120.0,102.0,1.0,0.0,4.0,2.0,3.0,2.0,21.0,6.0,0.0,0.0,17.0,3.0,0.0,3.0,3.0,0.0,0.0,24.0,8.0,0.33,1.0,1.0,1.0,1.0,36.0,19.0,3.0,758.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Orthodox,160.02,157.48,115.0,0.0,1.0,0.0,19.4,11.6,31.6,20.2,35.0,11.4,22.0,15.6,61.8,30.6,0.2,7.4,5.0,1.8,0.6,88.6,47.2,0.486,0.8,4.0,1.6,0.264,178.4,122.2,3.0,1.0,13.4,9.8,20.4,13.4,29.2,13.2,9.2,6.2,43.6,21.4,0.0,1.8,1.6,3.8,0.2,58.8,32.8,0.5539999999999999,1.2,4.6,2.6,0.36,92.4,61.2,16.0,799.4,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4,Orthodox,162.56,165.1,115.0,30,22,F,0.0,2.539999999999992
Leslie Smith,Irene Aldana,Mike Beltran,2016-12-17,"Sacramento, California, USA",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,175.26,172.72,135.0,1.0,0.0,0.0,8.8,5.8,14.2,9.8,103.8,31.6,0.0,0.0,102.4,29.0,0.2,6.8,6.6,0.0,0.0,118.0,41.4,0.35400000000000004,0.0,1.0,0.0,0.0,125.4,48.0,1.0,3.0,17.8,13.6,25.2,19.8,116.0,48.4,3.4,2.8,111.2,42.8,0.2,15.6,14.6,1.4,0.0,144.6,71.0,0.4779999999999999,0.2,2.8,0.8,0.24600000000000002,159.2,84.0,10.0,483.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,Orthodox,175.26,167.64,135.0,28,34,F,0.0,0.0
Valerie Letourneau,Viviane Pereira,Todd Ronald Anderson,2016-12-10,"Toronto, Ontario, Canada",Blue,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,154.94,160.02,115.0,2.0,0.0,0.0,22.2,16.0,18.0,10.0,180.4,66.4,3.2,2.4,168.6,55.0,0.2,10.8,7.8,1.0,0.2,201.6,78.8,0.402,0.4,2.0,0.8,0.4400000000000001,222.2,95.4,3.0,2.0,33.4,22.8,16.2,9.0,216.0,88.6,5.2,3.0,175.4,54.4,0.4,28.6,23.4,0.6,0.2,237.4,100.6,0.408,0.2,2.8,0.8,0.14,254.6,115.4,17.0,992.8,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3,Orthodox,170.18,172.72,115.0,23,33,F,0.0,15.240000000000009
Justine Kish,Ashley Yoder,Dan Miragliotta,2016-12-09,"Albany, New York, USA",Red,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Southpaw,170.18,175.26,115.0,0.0,1.0,0.0,19.0,12.0,23.0,17.0,106.0,50.0,6.0,5.0,94.0,45.0,0.0,22.0,15.0,5.0,0.0,135.0,72.0,0.53,0.0,10.0,3.0,0.3,155.0,91.0,1.0,0.0,34.0,20.0,22.0,15.0,150.0,76.0,2.0,1.0,117.0,50.0,0.0,23.0,22.0,2.0,1.0,174.0,92.0,0.52,0.0,2.0,1.0,0.5,194.0,107.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,165.1,162.56,125.0,29,28,F,10.0,-5.0800000000000125
Juliana Lima,JJ Aldrich,Keith Peterson,2016-12-09,"Albany, New York, USA",Red,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Southpaw,165.1,170.18,125.0,1.0,0.0,0.0,7.25,5.5,8.5,6.5,36.0,12.25,13.0,7.75,40.25,14.0,0.0,10.0,7.0,0.5,0.75,57.5,26.5,0.485,0.0,6.0,1.25,0.33,107.0,69.5,2.0,2.0,18.0,12.5,9.0,5.75,56.25,16.0,7.25,5.75,52.25,14.0,0.0,2.25,1.0,1.0,0.0,72.5,27.5,0.4525,0.5,2.5,1.25,0.1775,120.0,67.5,12.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,Orthodox,165.1,165.1,115.0,24,34,F,-10.0,0.0
Sara McMann,Alexis Davis,Herb Dean,2016-12-03,"Las Vegas, Nevada, USA",Red,False,Women's Bantamweight,3,0.0,1.0,0.0,8.8,5.6,11.4,6.8,76.6,26.4,4.4,3.4,66.6,20.0,0.0,17.0,11.0,1.2,0.4,92.4,36.6,0.40399999999999997,0.8,2.0,0.8,0.39799999999999996,140.0,76.8,3.0,1.0,5.2,3.6,6.4,4.6,68.8,30.8,5.4,5.2,64.0,28.2,0.0,11.4,8.8,0.4,0.2,80.6,40.6,0.568,0.0,0.8,0.6,0.5,112.6,67.8,12.0,640.6,1.0,0.0,1.0,2.0,0.0,1.0,0.0,4,Orthodox,167.64,172.72,125.0,0.0,1.0,0.0,7.666666666666668,5.333333333333333,6.166666666666668,4.833333333333333,31.16666666666667,8.666666666666666,9.5,6.0,36.5,12.0,0.16666666666666666,2.6666666666666665,2.1666666666666665,1.6666666666666667,0.0,46.83333333333334,19.5,0.4783333333333333,0.16666666666666666,3.333333333333333,1.6666666666666667,0.4083333333333334,71.66666666666667,42.333333333333336,1.0,3.0,5.5,4.166666666666667,5.166666666666667,3.8333333333333335,24.5,8.833333333333334,10.5,8.833333333333334,32.333333333333336,15.0,0.3333333333333333,2.333333333333333,2.333333333333333,0.8333333333333334,0.16666666666666666,40.16666666666666,21.5,0.5383333333333333,0.5,0.0,0.0,0.0,81.33333333333333,59.83333333333334,12.0,530.8333333333334,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3,Orthodox,167.64,167.64,135.0,32,36,F,10.0,0.0
Kailin Curran,Jamie Moyle,Chris Tognoni,2016-12-03,"Las Vegas, Nevada, USA",Blue,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,154.94,165.1,115.0,1.0,0.0,0.0,13.25,10.0,18.5,9.75,52.25,19.75,5.5,4.25,57.0,19.0,0.0,6.0,4.75,1.75,0.0,76.25,33.75,0.4249999999999999,0.5,2.5,2.0,0.625,102.0,56.0,1.0,3.0,11.0,6.75,20.25,10.0,51.0,18.25,10.5,6.75,61.5,23.75,0.0,9.25,4.5,0.5,0.25,81.75,35.0,0.415,1.5,5.25,1.75,0.5025000000000001,126.5,71.0,9.0,560.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Orthodox,162.56,165.1,115.0,27,25,F,0.0,7.6200000000000045
Seohee Ham,Danielle Taylor,John Sharp,2016-11-26,"Melbourne, Victoria, Australia",Blue,False,Women's Strawweight,3,1.0,0.0,0.0,3.0,0.0,0.0,0.0,102.0,17.0,0.0,0.0,84.0,7.0,0.0,15.0,10.0,0.0,0.0,102.0,17.0,0.16,0.0,1.0,1.0,1.0,102.0,17.0,0.0,1.0,7.0,1.0,0.0,0.0,251.0,17.0,0.0,0.0,238.0,13.0,0.0,6.0,3.0,0.0,0.0,251.0,17.0,0.06,0.0,0.0,0.0,0.0,251.0,17.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,152.4,152.4,115.0,1.0,0.0,0.0,31.33333333333333,19.33333333333333,17.333333333333332,8.333333333333334,158.33333333333334,64.0,1.6666666666666667,1.3333333333333333,128.66666666666666,42.0,0.0,17.333333333333332,12.333333333333336,0.0,0.3333333333333333,177.33333333333337,73.66666666666667,0.43,0.3333333333333333,2.333333333333333,0.0,0.0,193.33333333333331,88.33333333333331,1.0,2.0,30.66666666666667,17.0,27.33333333333333,18.0,176.0,64.33333333333333,7.666666666666668,5.666666666666668,152.33333333333334,51.0,0.0,28.0,20.0,1.3333333333333333,0.0,211.0,88.0,0.4133333333333333,0.0,2.333333333333333,1.0,0.2766666666666667,233.0,105.66666666666669,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Southpaw,157.48000000000005,157.48,115.0,27,29,F,0.0,5.080000000000041
Claudia Gadelha,Cortney Casey,Fernando Portella,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Red,False,Women's Strawweight,3,0.0,2.0,0.0,7.75,3.25,10.5,7.0,74.25,27.75,11.0,9.0,80.25,33.5,0.0,7.75,7.0,1.0,0.25,95.75,43.75,0.55,0.25,0.5,0.5,0.25,115.5,61.5,2.0,2.0,14.5,7.75,14.75,8.25,64.25,30.75,6.75,3.5,61.75,26.5,0.25,9.5,8.25,0.75,0.25,85.75,42.5,0.42,0.0,1.75,1.0,0.4375,138.5,88.25,8.0,557.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2,Orthodox,170.18,170.18,115.0,1.0,0.0,0.0,16.25,10.75,13.75,8.5,131.0,49.75,13.25,9.5,139.0,54.75,0.25,2.75,2.25,3.75,0.0,158.0,67.75,0.415,0.75,9.75,5.0,0.64,196.5,103.25,1.0,2.0,21.5,17.25,18.75,13.25,175.25,63.75,2.25,1.25,158.25,47.0,0.25,16.5,14.0,0.0,0.0,196.25,78.25,0.35,0.0,1.25,0.25,0.125,216.25,94.5,14.0,1050.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2,Orthodox,162.56,160.02,115.0,29,27,F,0.0,-7.6200000000000045
Anna Elmose,Amanda Cooper,Grant Waterman,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Blue,False,Women's Strawweight,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.25,2.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,17.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,0.84,1.0,3.0,3.0,1.0,43.0,38.0,1.0,223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Switch,160.02,162.56,115.0,1.0,0.0,0.0,5.0,2.0,6.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,6.0,0.6,0.0,5.0,0.0,0.0,43.0,32.0,0.0,1.0,10.0,9.0,13.0,11.0,16.0,7.0,0.0,0.0,19.0,9.0,1.0,0.0,0.0,1.0,0.0,29.0,18.0,0.62,0.0,0.0,0.0,0.0,34.0,23.0,1.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,160.02,165.1,115.0,25,32,F,0.0,0.0
Marion Reneau,Milana Dudieva,Grant Waterman,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Red,False,Women's Bantamweight,3,1.0,0.0,0.0,4.0,2.5,3.0,2.5,17.5,3.0,0.0,0.0,16.5,3.0,0.0,0.0,0.0,1.5,0.0,20.5,5.5,0.15,0.0,3.5,1.5,0.45,52.0,29.0,1.0,1.0,3.5,1.5,4.5,3.0,19.0,5.5,40.0,22.5,55.0,25.0,0.0,5.0,4.5,2.0,1.0,63.5,31.0,0.48,0.0,0.5,0.5,0.5,99.0,58.0,4.0,569.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Orthodox,160.02,154.94,135.0,2.0,0.0,0.0,16.25,9.5,9.5,5.25,102.5,37.25,1.0,0.0,85.75,24.5,0.0,11.0,8.5,0.0,0.0,113.0,42.5,0.365,0.5,0.25,0.25,0.25,116.5,45.5,2.0,2.0,24.0,13.5,5.75,4.0,122.75,34.0,2.0,0.5,90.75,16.0,0.25,15.75,9.0,0.0,0.0,130.5,38.5,0.3125,0.0,1.5,0.5,0.375,135.75,42.0,10.0,703.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,Orthodox,167.64,172.72,135.0,27,39,F,0.0,7.619999999999976
Joanna Jedrzejczyk,Karolina Kowalkiewicz,Keith Peterson,2016-11-12,"New York City, New York, USA",Red,True,Women's Strawweight,5,0.0,3.0,0.0,28.33333333333333,21.0,38.333333333333336,28.0,177.66666666666663,56.0,8.0,5.666666666666668,179.33333333333337,57.0,0.0,16.333333333333332,11.666666666666664,1.6666666666666667,0.0,224.0,89.66666666666669,0.39333333333333337,0.0,0.3333333333333333,0.0,0.0,272.6666666666667,132.0,3.0,0.0,16.0,9.666666666666666,14.666666666666664,9.333333333333334,116.33333333333331,47.33333333333334,1.3333333333333333,1.3333333333333333,106.66666666666669,39.66666666666666,0.0,9.666666666666666,8.666666666666666,0.6666666666666666,0.3333333333333333,132.33333333333334,58.0,0.4266666666666667,0.0,10.0,1.0,0.14666666666666667,164.33333333333334,88.0,9.0,900.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3,Orthodox,160.02,162.56,115.0,0.0,6.0,0.0,31.66666666666667,24.66666666666667,27.0,18.666666666666668,198.0,88.5,3.8333333333333335,2.6666666666666665,171.83333333333337,64.0,0.16666666666666666,25.33333333333333,21.166666666666668,0.0,0.0,228.83333333333331,109.83333333333331,0.45,0.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,244.5,123.33333333333331,6.0,0.0,12.5,7.5,9.5,5.666666666666668,107.83333333333331,31.16666666666667,4.0,3.1666666666666665,102.33333333333331,28.5,0.16666666666666666,6.5,4.0,1.3333333333333333,0.0,121.33333333333331,40.0,0.3016666666666667,0.16666666666666666,12.666666666666664,2.333333333333333,0.17500000000000002,142.33333333333334,58.66666666666666,21.0,1036.5,4.0,0.0,1.0,3.0,2.0,0.0,0.0,6,Orthodox,167.64,165.1,125.0,31,29,F,10.0,7.619999999999976
Miesha Tate,Raquel Pennington,Dan Miragliotta,2016-11-12,"New York City, New York, USA",Blue,False,Women's Bantamweight,3,0.0,3.0,0.0,15.285714285714285,11.857142857142858,24.57142857142857,18.0,68.42857142857143,27.57142857142857,6.571428571428571,5.285714285714286,76.28571428571429,32.0,0.0,8.0,7.0,0.7142857142857143,0.0,99.57142857142857,50.85714285714285,0.5285714285714287,0.8571428571428571,3.1428571428571432,1.2857142857142858,0.5371428571428571,117.14285714285714,67.28571428571429,3.0,2.0,19.571428571428573,11.857142857142858,22.57142857142857,14.142857142857142,98.28571428571428,26.42857142857143,0.42857142857142855,0.14285714285714285,93.85714285714286,22.857142857142854,0.0,7.857142857142858,6.0,0.8571428571428571,0.14285714285714285,121.28571428571428,40.714285714285715,0.42,0.14285714285714285,4.0,1.2857142857142858,0.2671428571428572,143.42857142857142,59.714285714285715,18.0,771.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5,Orthodox,170.18,170.18,135.0,1.0,0.0,0.0,9.875,6.875,9.0,5.875,52.75,18.25,9.0,7.5,57.125,22.125,0.125,3.75,2.625,2.25,0.25,70.75,31.625,0.42375,1.375,4.875,1.125,0.20125,102.25,59.875,5.0,3.0,9.625,6.5,10.875,7.625,60.875,23.875,8.125,5.75,61.875,23.875,0.125,8.375,6.875,1.875,0.25,79.875,37.25,0.50875,0.625,4.625,2.0,0.38875,120.25,75.125,24.0,829.875,3.0,1.0,0.0,3.0,0.0,1.0,0.0,5,Orthodox,167.64,165.1,135.0,28,30,F,0.0,-2.5400000000000205
Liz Carmouche,Katlyn Chookagian,Mario Yamasaki,2016-11-12,"New York City, New York, USA",Red,False,Women's Bantamweight,3,0.0,1.0,0.0,14.0,8.0,6.0,3.0,133.0,42.0,0.0,0.0,114.0,27.0,0.0,11.0,10.0,0.0,0.0,139.0,45.0,0.32,0.0,1.0,0.0,0.0,162.0,67.0,1.0,0.0,5.0,3.0,4.0,4.0,133.0,29.0,6.0,5.0,129.0,28.0,0.0,9.0,7.0,0.0,0.0,143.0,38.0,0.26,0.0,4.0,1.0,0.25,200.0,87.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,175.26,172.72,125.0,0.0,1.0,0.0,5.6,3.8,6.0,5.2,33.2,15.8,15.6,9.6,40.6,18.6,0.0,8.6,8.2,2.2,0.0,54.8,30.6,0.5700000000000001,0.4,3.8,2.2,0.5920000000000001,117.4,85.0,1.0,3.0,5.6,3.2,13.4,10.0,52.4,12.8,6.0,5.2,49.2,11.4,0.0,17.0,13.4,1.4,0.0,71.8,28.0,0.474,0.8,3.8,1.2,0.6719999999999999,102.2,54.6,12.0,705.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2,Orthodox,167.64,167.64,125.0,27,32,F,0.0,-7.6200000000000045
Alexa Grasso,Heather Jo Clark,Keith Peterson,2016-11-05,"Mexico City, Distrito Federal, Mexico",Red,False,Women's Strawweight,3,1.0,0.0,0.0,25.5,16.0,20.0,15.0,101.5,45.0,4.0,3.0,90.5,39.5,0.0,9.5,7.5,2.0,0.5,125.5,63.0,0.51,0.5,10.0,0.5,0.1,177.5,109.5,1.0,1.0,21.5,14.0,42.0,29.5,147.0,64.0,0.5,0.5,152.5,66.0,0.0,15.5,14.0,0.5,0.0,189.5,94.0,0.515,0.0,1.5,0.0,0.0,228.0,127.0,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,167.64,162.56,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,165.1,167.64,115.0,36,23,F,0.0,-2.539999999999992
